==========================================
Job ID: 3165410
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83_raw_10k.yaml
Run Name: deeplabv3plus-raw-10k
Wall time: 7 days
==========================================
Mon Feb 23 14:24:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:61:00.0 Off |                    0 |
| N/A   25C    P8             31W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 70 train / 13 val (from 83 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/10000 | train_loss: 0.8409 | miou: 0.5198 | f1_macro: 0.6164 | pixel_accuracy: 0.8210 | img_miou: 0.4824 | img_f1_macro: 0.5636 | img_pixel_accuracy: 0.8210 | val_loss: 0.6452
Epoch 4954/10000 | train_loss: 0.0112 | miou: 0.7974 | f1_macro: 0.8832 | pixel_accuracy: 0.9292 | img_miou: 0.7347 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9292 | val_loss: 0.9903
Epoch 4955/10000 | train_loss: 0.0112 | miou: 0.7978 | f1_macro: 0.8835 | pixel_accuracy: 0.9291 | img_miou: 0.7354 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9291 | val_loss: 1.0224
Epoch 4956/10000 | train_loss: 0.0112 | miou: 0.7983 | f1_macro: 0.8839 | pixel_accuracy: 0.9292 | img_miou: 0.7351 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9292 | val_loss: 1.0380
Epoch 4957/10000 | train_loss: 0.0112 | miou: 0.7967 | f1_macro: 0.8828 | pixel_accuracy: 0.9289 | img_miou: 0.7344 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9289 | val_loss: 1.0242
Epoch 4958/10000 | train_loss: 0.0111 | miou: 0.7986 | f1_macro: 0.8840 | pixel_accuracy: 0.9297 | img_miou: 0.7355 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9297 | val_loss: 1.0037
Epoch 4959/10000 | train_loss: 0.0112 | miou: 0.7974 | f1_macro: 0.8833 | pixel_accuracy: 0.9290 | img_miou: 0.7352 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9290 | val_loss: 1.0322
Epoch 4960/10000 | train_loss: 0.0111 | miou: 0.7990 | f1_macro: 0.8844 | pixel_accuracy: 0.9289 | img_miou: 0.7353 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9289 | val_loss: 1.0525
Epoch 4961/10000 | train_loss: 0.0112 | miou: 0.7972 | f1_macro: 0.8832 | pixel_accuracy: 0.9289 | img_miou: 0.7350 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9289 | val_loss: 1.0142
Epoch 4962/10000 | train_loss: 0.0111 | miou: 0.7976 | f1_macro: 0.8834 | pixel_accuracy: 0.9291 | img_miou: 0.7350 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9291 | val_loss: 1.0188
Epoch 4963/10000 | train_loss: 0.0112 | miou: 0.7993 | f1_macro: 0.8845 | pixel_accuracy: 0.9298 | img_miou: 0.7363 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9298 | val_loss: 1.0043
Epoch 4964/10000 | train_loss: 0.0113 | miou: 0.7982 | f1_macro: 0.8838 | pixel_accuracy: 0.9290 | img_miou: 0.7356 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9290 | val_loss: 1.0331
Epoch 4965/10000 | train_loss: 0.0111 | miou: 0.7969 | f1_macro: 0.8830 | pixel_accuracy: 0.9289 | img_miou: 0.7350 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9289 | val_loss: 1.0292
Epoch 4966/10000 | train_loss: 0.0112 | miou: 0.7982 | f1_macro: 0.8838 | pixel_accuracy: 0.9291 | img_miou: 0.7363 | img_f1_macro: 0.8119 | img_pixel_accuracy: 0.9291 | val_loss: 1.0397
Epoch 4967/10000 | train_loss: 0.0112 | miou: 0.7961 | f1_macro: 0.8824 | pixel_accuracy: 0.9284 | img_miou: 0.7348 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9284 | val_loss: 1.0490
Epoch 4968/10000 | train_loss: 0.0112 | miou: 0.7991 | f1_macro: 0.8844 | pixel_accuracy: 0.9293 | img_miou: 0.7371 | img_f1_macro: 0.8127 | img_pixel_accuracy: 0.9293 | val_loss: 1.0333
Epoch 4969/10000 | train_loss: 0.0111 | miou: 0.7975 | f1_macro: 0.8834 | pixel_accuracy: 0.9289 | img_miou: 0.7354 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9289 | val_loss: 1.0276
Epoch 4970/10000 | train_loss: 0.0112 | miou: 0.7993 | f1_macro: 0.8846 | pixel_accuracy: 0.9288 | img_miou: 0.7368 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9288 | val_loss: 1.0690
Epoch 4971/10000 | train_loss: 0.0114 | miou: 0.7977 | f1_macro: 0.8835 | pixel_accuracy: 0.9286 | img_miou: 0.7348 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9286 | val_loss: 1.0265
Epoch 4972/10000 | train_loss: 0.0112 | miou: 0.7995 | f1_macro: 0.8846 | pixel_accuracy: 0.9297 | img_miou: 0.7363 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9297 | val_loss: 1.0061
Epoch 4973/10000 | train_loss: 0.0115 | miou: 0.7968 | f1_macro: 0.8831 | pixel_accuracy: 0.9276 | img_miou: 0.7329 | img_f1_macro: 0.8084 | img_pixel_accuracy: 0.9276 | val_loss: 1.1050
Epoch 4974/10000 | train_loss: 0.0120 | miou: 0.7956 | f1_macro: 0.8821 | pixel_accuracy: 0.9285 | img_miou: 0.7337 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9285 | val_loss: 0.9494
Epoch 4975/10000 | train_loss: 0.0129 | miou: 0.8031 | f1_macro: 0.8861 | pixel_accuracy: 0.9357 | img_miou: 0.7386 | img_f1_macro: 0.8148 | img_pixel_accuracy: 0.9357 | val_loss: 0.7685
Epoch 4976/10000 | train_loss: 0.0174 | miou: 0.8077 | f1_macro: 0.8877 | pixel_accuracy: 0.9436 | img_miou: 0.7402 | img_f1_macro: 0.8142 | img_pixel_accuracy: 0.9436 | val_loss: 0.6738
Epoch 4977/10000 | train_loss: 0.0666 | miou: 0.7450 | f1_macro: 0.8471 | pixel_accuracy: 0.9082 | img_miou: 0.6978 | img_f1_macro: 0.7796 | img_pixel_accuracy: 0.9082 | val_loss: 1.0694
Epoch 4978/10000 | train_loss: 0.0225 | miou: 0.7742 | f1_macro: 0.8663 | pixel_accuracy: 0.9213 | img_miou: 0.7208 | img_f1_macro: 0.7978 | img_pixel_accuracy: 0.9213 | val_loss: 0.7993
Epoch 4979/10000 | train_loss: 0.0196 | miou: 0.7907 | f1_macro: 0.8790 | pixel_accuracy: 0.9246 | img_miou: 0.7281 | img_f1_macro: 0.8045 | img_pixel_accuracy: 0.9246 | val_loss: 0.7638
Epoch 4980/10000 | train_loss: 0.0169 | miou: 0.7963 | f1_macro: 0.8826 | pixel_accuracy: 0.9274 | img_miou: 0.7317 | img_f1_macro: 0.8069 | img_pixel_accuracy: 0.9274 | val_loss: 0.7541
Epoch 4981/10000 | train_loss: 0.0138 | miou: 0.7986 | f1_macro: 0.8840 | pixel_accuracy: 0.9288 | img_miou: 0.7327 | img_f1_macro: 0.8077 | img_pixel_accuracy: 0.9288 | val_loss: 0.7291
Epoch 4982/10000 | train_loss: 0.0132 | miou: 0.7982 | f1_macro: 0.8838 | pixel_accuracy: 0.9285 | img_miou: 0.7336 | img_f1_macro: 0.8087 | img_pixel_accuracy: 0.9285 | val_loss: 0.7699
Epoch 4983/10000 | train_loss: 0.0128 | miou: 0.7995 | f1_macro: 0.8847 | pixel_accuracy: 0.9287 | img_miou: 0.7339 | img_f1_macro: 0.8089 | img_pixel_accuracy: 0.9287 | val_loss: 0.7869
Epoch 4984/10000 | train_loss: 0.0126 | miou: 0.7986 | f1_macro: 0.8841 | pixel_accuracy: 0.9283 | img_miou: 0.7343 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9283 | val_loss: 0.8166
Epoch 4985/10000 | train_loss: 0.0124 | miou: 0.7989 | f1_macro: 0.8843 | pixel_accuracy: 0.9283 | img_miou: 0.7337 | img_f1_macro: 0.8088 | img_pixel_accuracy: 0.9283 | val_loss: 0.8311
Epoch 4986/10000 | train_loss: 0.0123 | miou: 0.7979 | f1_macro: 0.8837 | pixel_accuracy: 0.9282 | img_miou: 0.7341 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9282 | val_loss: 0.8521
Epoch 4987/10000 | train_loss: 0.0122 | miou: 0.8001 | f1_macro: 0.8851 | pixel_accuracy: 0.9287 | img_miou: 0.7354 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9287 | val_loss: 0.8567
Epoch 4988/10000 | train_loss: 0.0121 | miou: 0.7989 | f1_macro: 0.8844 | pixel_accuracy: 0.9280 | img_miou: 0.7342 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9280 | val_loss: 0.8673
Epoch 4989/10000 | train_loss: 0.0120 | miou: 0.7994 | f1_macro: 0.8847 | pixel_accuracy: 0.9281 | img_miou: 0.7347 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9281 | val_loss: 0.8825
Epoch 4990/10000 | train_loss: 0.0119 | miou: 0.7984 | f1_macro: 0.8841 | pixel_accuracy: 0.9281 | img_miou: 0.7348 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9281 | val_loss: 0.9007
Epoch 4991/10000 | train_loss: 0.0119 | miou: 0.8003 | f1_macro: 0.8853 | pixel_accuracy: 0.9285 | img_miou: 0.7353 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9285 | val_loss: 0.9076
Epoch 4992/10000 | train_loss: 0.0118 | miou: 0.7991 | f1_macro: 0.8845 | pixel_accuracy: 0.9282 | img_miou: 0.7342 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9282 | val_loss: 0.9100
Epoch 4993/10000 | train_loss: 0.0118 | miou: 0.7980 | f1_macro: 0.8837 | pixel_accuracy: 0.9279 | img_miou: 0.7341 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9279 | val_loss: 0.9187
Epoch 4994/10000 | train_loss: 0.0117 | miou: 0.7985 | f1_macro: 0.8841 | pixel_accuracy: 0.9280 | img_miou: 0.7339 | img_f1_macro: 0.8091 | img_pixel_accuracy: 0.9280 | val_loss: 0.9270
Epoch 4995/10000 | train_loss: 0.0117 | miou: 0.7984 | f1_macro: 0.8840 | pixel_accuracy: 0.9282 | img_miou: 0.7343 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9282 | val_loss: 0.9323
Epoch 4996/10000 | train_loss: 0.0117 | miou: 0.8002 | f1_macro: 0.8852 | pixel_accuracy: 0.9285 | img_miou: 0.7348 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9285 | val_loss: 0.9331
Epoch 4997/10000 | train_loss: 0.0116 | miou: 0.7975 | f1_macro: 0.8834 | pixel_accuracy: 0.9277 | img_miou: 0.7340 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9277 | val_loss: 0.9581
Epoch 4998/10000 | train_loss: 0.0116 | miou: 0.7967 | f1_macro: 0.8829 | pixel_accuracy: 0.9275 | img_miou: 0.7339 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9275 | val_loss: 0.9583
Epoch 4999/10000 | train_loss: 0.0116 | miou: 0.7970 | f1_macro: 0.8832 | pixel_accuracy: 0.9274 | img_miou: 0.7337 | img_f1_macro: 0.8090 | img_pixel_accuracy: 0.9274 | val_loss: 0.9774
Epoch 5000/10000 | train_loss: 0.0116 | miou: 0.7982 | f1_macro: 0.8840 | pixel_accuracy: 0.9277 | img_miou: 0.7337 | img_f1_macro: 0.8090 | img_pixel_accuracy: 0.9277 | val_loss: 0.9671
Epoch 5001/10000 | train_loss: 0.0115 | miou: 0.7995 | f1_macro: 0.8848 | pixel_accuracy: 0.9282 | img_miou: 0.7349 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9282 | val_loss: 0.9708
Epoch 5002/10000 | train_loss: 0.0116 | miou: 0.7987 | f1_macro: 0.8843 | pixel_accuracy: 0.9278 | img_miou: 0.7348 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9278 | val_loss: 0.9754
Epoch 5003/10000 | train_loss: 0.0115 | miou: 0.8002 | f1_macro: 0.8853 | pixel_accuracy: 0.9284 | img_miou: 0.7354 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9284 | val_loss: 0.9803
Epoch 5004/10000 | train_loss: 0.0115 | miou: 0.7975 | f1_macro: 0.8835 | pixel_accuracy: 0.9275 | img_miou: 0.7338 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9275 | val_loss: 0.9903
Epoch 5005/10000 | train_loss: 0.0115 | miou: 0.7956 | f1_macro: 0.8823 | pixel_accuracy: 0.9265 | img_miou: 0.7333 | img_f1_macro: 0.8091 | img_pixel_accuracy: 0.9265 | val_loss: 1.0089
Epoch 5006/10000 | train_loss: 0.0115 | miou: 0.7986 | f1_macro: 0.8842 | pixel_accuracy: 0.9280 | img_miou: 0.7340 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9280 | val_loss: 0.9943
Epoch 5007/10000 | train_loss: 0.0114 | miou: 0.7979 | f1_macro: 0.8837 | pixel_accuracy: 0.9279 | img_miou: 0.7341 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9279 | val_loss: 0.9890
Epoch 5008/10000 | train_loss: 0.0114 | miou: 0.8001 | f1_macro: 0.8852 | pixel_accuracy: 0.9282 | img_miou: 0.7350 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9282 | val_loss: 1.0021
Epoch 5009/10000 | train_loss: 0.0114 | miou: 0.7979 | f1_macro: 0.8838 | pixel_accuracy: 0.9275 | img_miou: 0.7342 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9275 | val_loss: 1.0154
Epoch 5010/10000 | train_loss: 0.0114 | miou: 0.7979 | f1_macro: 0.8838 | pixel_accuracy: 0.9277 | img_miou: 0.7346 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9277 | val_loss: 1.0259
Epoch 5011/10000 | train_loss: 0.0114 | miou: 0.7987 | f1_macro: 0.8843 | pixel_accuracy: 0.9279 | img_miou: 0.7343 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9279 | val_loss: 1.0085
Epoch 5012/10000 | train_loss: 0.0113 | miou: 0.7991 | f1_macro: 0.8845 | pixel_accuracy: 0.9282 | img_miou: 0.7352 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9282 | val_loss: 1.0095
Epoch 5013/10000 | train_loss: 0.0113 | miou: 0.7985 | f1_macro: 0.8842 | pixel_accuracy: 0.9279 | img_miou: 0.7343 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9279 | val_loss: 1.0299
Epoch 5014/10000 | train_loss: 0.0113 | miou: 0.7988 | f1_macro: 0.8844 | pixel_accuracy: 0.9278 | img_miou: 0.7343 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9278 | val_loss: 1.0141
Epoch 5015/10000 | train_loss: 0.0113 | miou: 0.7980 | f1_macro: 0.8838 | pixel_accuracy: 0.9278 | img_miou: 0.7342 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9278 | val_loss: 1.0328
Epoch 5016/10000 | train_loss: 0.0113 | miou: 0.7988 | f1_macro: 0.8843 | pixel_accuracy: 0.9279 | img_miou: 0.7346 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9279 | val_loss: 1.0328
Epoch 5017/10000 | train_loss: 0.0113 | miou: 0.7993 | f1_macro: 0.8846 | pixel_accuracy: 0.9281 | img_miou: 0.7346 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9281 | val_loss: 1.0360
Epoch 5018/10000 | train_loss: 0.0113 | miou: 0.7982 | f1_macro: 0.8839 | pixel_accuracy: 0.9276 | img_miou: 0.7336 | img_f1_macro: 0.8091 | img_pixel_accuracy: 0.9276 | val_loss: 1.0308
Epoch 5019/10000 | train_loss: 0.0113 | miou: 0.7985 | f1_macro: 0.8842 | pixel_accuracy: 0.9278 | img_miou: 0.7343 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9278 | val_loss: 1.0300
Epoch 5020/10000 | train_loss: 0.0113 | miou: 0.8003 | f1_macro: 0.8853 | pixel_accuracy: 0.9283 | img_miou: 0.7354 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9283 | val_loss: 1.0374
Epoch 5021/10000 | train_loss: 0.0113 | miou: 0.7995 | f1_macro: 0.8848 | pixel_accuracy: 0.9281 | img_miou: 0.7349 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9281 | val_loss: 1.0466
Epoch 5022/10000 | train_loss: 0.0113 | miou: 0.7991 | f1_macro: 0.8845 | pixel_accuracy: 0.9282 | img_miou: 0.7350 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9282 | val_loss: 1.0310
Epoch 5023/10000 | train_loss: 0.0113 | miou: 0.7978 | f1_macro: 0.8837 | pixel_accuracy: 0.9277 | img_miou: 0.7343 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9277 | val_loss: 1.0571
Epoch 5024/10000 | train_loss: 0.0113 | miou: 0.7984 | f1_macro: 0.8841 | pixel_accuracy: 0.9277 | img_miou: 0.7345 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9277 | val_loss: 1.0571
Epoch 5025/10000 | train_loss: 0.0112 | miou: 0.7982 | f1_macro: 0.8839 | pixel_accuracy: 0.9278 | img_miou: 0.7350 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9278 | val_loss: 1.0462
Epoch 5026/10000 | train_loss: 0.0112 | miou: 0.7983 | f1_macro: 0.8840 | pixel_accuracy: 0.9276 | img_miou: 0.7340 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9276 | val_loss: 1.0493
Epoch 5027/10000 | train_loss: 0.0112 | miou: 0.7978 | f1_macro: 0.8837 | pixel_accuracy: 0.9274 | img_miou: 0.7342 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9274 | val_loss: 1.0477
Epoch 5028/10000 | train_loss: 0.0112 | miou: 0.7991 | f1_macro: 0.8846 | pixel_accuracy: 0.9280 | img_miou: 0.7345 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9280 | val_loss: 1.0529
Epoch 5029/10000 | train_loss: 0.0113 | miou: 0.7989 | f1_macro: 0.8844 | pixel_accuracy: 0.9281 | img_miou: 0.7351 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9281 | val_loss: 1.0574
Epoch 5030/10000 | train_loss: 0.0112 | miou: 0.7991 | f1_macro: 0.8846 | pixel_accuracy: 0.9278 | img_miou: 0.7344 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9278 | val_loss: 1.0730
Epoch 5031/10000 | train_loss: 0.0112 | miou: 0.7994 | f1_macro: 0.8848 | pixel_accuracy: 0.9280 | img_miou: 0.7348 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9280 | val_loss: 1.0754
Epoch 5032/10000 | train_loss: 0.0112 | miou: 0.7988 | f1_macro: 0.8843 | pixel_accuracy: 0.9279 | img_miou: 0.7338 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9279 | val_loss: 1.0580
Epoch 5033/10000 | train_loss: 0.0112 | miou: 0.7989 | f1_macro: 0.8844 | pixel_accuracy: 0.9281 | img_miou: 0.7353 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9281 | val_loss: 1.0640
Epoch 5034/10000 | train_loss: 0.0112 | miou: 0.7970 | f1_macro: 0.8832 | pixel_accuracy: 0.9272 | img_miou: 0.7335 | img_f1_macro: 0.8091 | img_pixel_accuracy: 0.9272 | val_loss: 1.0850
Epoch 5035/10000 | train_loss: 0.0112 | miou: 0.7965 | f1_macro: 0.8829 | pixel_accuracy: 0.9271 | img_miou: 0.7328 | img_f1_macro: 0.8086 | img_pixel_accuracy: 0.9271 | val_loss: 1.0692
Epoch 5036/10000 | train_loss: 0.0112 | miou: 0.7971 | f1_macro: 0.8832 | pixel_accuracy: 0.9274 | img_miou: 0.7342 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9274 | val_loss: 1.0975
Epoch 5037/10000 | train_loss: 0.0112 | miou: 0.7969 | f1_macro: 0.8831 | pixel_accuracy: 0.9273 | img_miou: 0.7340 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9273 | val_loss: 1.0869
Epoch 5038/10000 | train_loss: 0.0112 | miou: 0.7999 | f1_macro: 0.8851 | pixel_accuracy: 0.9282 | img_miou: 0.7354 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9282 | val_loss: 1.0800
Epoch 5039/10000 | train_loss: 0.0112 | miou: 0.7991 | f1_macro: 0.8845 | pixel_accuracy: 0.9280 | img_miou: 0.7351 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9280 | val_loss: 1.0824
Epoch 5040/10000 | train_loss: 0.0111 | miou: 0.7972 | f1_macro: 0.8834 | pixel_accuracy: 0.9272 | img_miou: 0.7343 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9272 | val_loss: 1.0913
Epoch 5041/10000 | train_loss: 0.0112 | miou: 0.7986 | f1_macro: 0.8842 | pixel_accuracy: 0.9279 | img_miou: 0.7347 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9279 | val_loss: 1.0818
Epoch 5042/10000 | train_loss: 0.0112 | miou: 0.7978 | f1_macro: 0.8837 | pixel_accuracy: 0.9277 | img_miou: 0.7344 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9277 | val_loss: 1.0736
Epoch 5043/10000 | train_loss: 0.0112 | miou: 0.7979 | f1_macro: 0.8838 | pixel_accuracy: 0.9275 | img_miou: 0.7345 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9275 | val_loss: 1.0919
Epoch 5044/10000 | train_loss: 0.0112 | miou: 0.8005 | f1_macro: 0.8854 | pixel_accuracy: 0.9286 | img_miou: 0.7358 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9286 | val_loss: 1.0746
Epoch 5045/10000 | train_loss: 0.0112 | miou: 0.7979 | f1_macro: 0.8838 | pixel_accuracy: 0.9275 | img_miou: 0.7341 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9275 | val_loss: 1.0803
Epoch 5046/10000 | train_loss: 0.0112 | miou: 0.7988 | f1_macro: 0.8844 | pixel_accuracy: 0.9280 | img_miou: 0.7345 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9280 | val_loss: 1.0836
Epoch 5047/10000 | train_loss: 0.0112 | miou: 0.7984 | f1_macro: 0.8841 | pixel_accuracy: 0.9278 | img_miou: 0.7343 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9278 | val_loss: 1.0891
Epoch 5048/10000 | train_loss: 0.0112 | miou: 0.7983 | f1_macro: 0.8840 | pixel_accuracy: 0.9278 | img_miou: 0.7347 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9278 | val_loss: 1.0843
Epoch 5049/10000 | train_loss: 0.0112 | miou: 0.8000 | f1_macro: 0.8851 | pixel_accuracy: 0.9284 | img_miou: 0.7353 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9284 | val_loss: 1.0716
Epoch 5050/10000 | train_loss: 0.0112 | miou: 0.7974 | f1_macro: 0.8835 | pixel_accuracy: 0.9276 | img_miou: 0.7339 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9276 | val_loss: 1.0905
Epoch 5051/10000 | train_loss: 0.0112 | miou: 0.7952 | f1_macro: 0.8820 | pixel_accuracy: 0.9268 | img_miou: 0.7326 | img_f1_macro: 0.8089 | img_pixel_accuracy: 0.9268 | val_loss: 1.0852
Epoch 5052/10000 | train_loss: 0.0111 | miou: 0.7987 | f1_macro: 0.8843 | pixel_accuracy: 0.9281 | img_miou: 0.7346 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9281 | val_loss: 1.0816
Epoch 5053/10000 | train_loss: 0.0112 | miou: 0.7981 | f1_macro: 0.8839 | pixel_accuracy: 0.9277 | img_miou: 0.7345 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9277 | val_loss: 1.0962
Epoch 5054/10000 | train_loss: 0.0111 | miou: 0.7963 | f1_macro: 0.8827 | pixel_accuracy: 0.9273 | img_miou: 0.7340 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9273 | val_loss: 1.0867
Epoch 5055/10000 | train_loss: 0.0111 | miou: 0.7977 | f1_macro: 0.8837 | pixel_accuracy: 0.9276 | img_miou: 0.7346 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9276 | val_loss: 1.0942
Epoch 5056/10000 | train_loss: 0.0112 | miou: 0.7964 | f1_macro: 0.8828 | pixel_accuracy: 0.9272 | img_miou: 0.7337 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9272 | val_loss: 1.1004
Epoch 5057/10000 | train_loss: 0.0112 | miou: 0.7988 | f1_macro: 0.8843 | pixel_accuracy: 0.9282 | img_miou: 0.7352 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9282 | val_loss: 1.0848
Epoch 5058/10000 | train_loss: 0.0111 | miou: 0.7968 | f1_macro: 0.8831 | pixel_accuracy: 0.9271 | img_miou: 0.7342 | img_f1_macro: 0.8097 | img_pixel_accuracy: 0.9271 | val_loss: 1.1282
Epoch 5059/10000 | train_loss: 0.0111 | miou: 0.7978 | f1_macro: 0.8837 | pixel_accuracy: 0.9278 | img_miou: 0.7351 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9278 | val_loss: 1.0909
Epoch 5060/10000 | train_loss: 0.0111 | miou: 0.7969 | f1_macro: 0.8831 | pixel_accuracy: 0.9273 | img_miou: 0.7343 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9273 | val_loss: 1.1036
Epoch 5061/10000 | train_loss: 0.0111 | miou: 0.7973 | f1_macro: 0.8834 | pixel_accuracy: 0.9276 | img_miou: 0.7343 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9276 | val_loss: 1.0953
Epoch 5062/10000 | train_loss: 0.0111 | miou: 0.7979 | f1_macro: 0.8838 | pixel_accuracy: 0.9276 | img_miou: 0.7344 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9276 | val_loss: 1.1123
Epoch 5063/10000 | train_loss: 0.0111 | miou: 0.7976 | f1_macro: 0.8836 | pixel_accuracy: 0.9274 | img_miou: 0.7344 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9274 | val_loss: 1.1167
Epoch 5064/10000 | train_loss: 0.0110 | miou: 0.7973 | f1_macro: 0.8834 | pixel_accuracy: 0.9274 | img_miou: 0.7336 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9274 | val_loss: 1.1005
