==========================================
Job ID: 3165410
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83_raw_10k.yaml
Run Name: deeplabv3plus-raw-10k
Wall time: 7 days
==========================================
Mon Feb 23 14:24:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:61:00.0 Off |                    0 |
| N/A   25C    P8             31W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 70 train / 13 val (from 83 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/10000 | train_loss: 0.8409 | miou: 0.5198 | f1_macro: 0.6164 | pixel_accuracy: 0.8210 | img_miou: 0.4824 | img_f1_macro: 0.5636 | img_pixel_accuracy: 0.8210 | val_loss: 0.6452
Epoch 2780/10000 | train_loss: 0.0116 | miou: 0.7784 | f1_macro: 0.8702 | pixel_accuracy: 0.9227 | img_miou: 0.7253 | img_f1_macro: 0.8035 | img_pixel_accuracy: 0.9227 | val_loss: 1.0136
Epoch 2781/10000 | train_loss: 0.0116 | miou: 0.7792 | f1_macro: 0.8708 | pixel_accuracy: 0.9229 | img_miou: 0.7259 | img_f1_macro: 0.8037 | img_pixel_accuracy: 0.9229 | val_loss: 1.0265
Epoch 2782/10000 | train_loss: 0.0116 | miou: 0.7799 | f1_macro: 0.8713 | pixel_accuracy: 0.9230 | img_miou: 0.7262 | img_f1_macro: 0.8040 | img_pixel_accuracy: 0.9230 | val_loss: 1.0352
Epoch 2783/10000 | train_loss: 0.0116 | miou: 0.7792 | f1_macro: 0.8708 | pixel_accuracy: 0.9228 | img_miou: 0.7260 | img_f1_macro: 0.8041 | img_pixel_accuracy: 0.9228 | val_loss: 1.0380
Epoch 2784/10000 | train_loss: 0.0116 | miou: 0.7820 | f1_macro: 0.8727 | pixel_accuracy: 0.9240 | img_miou: 0.7275 | img_f1_macro: 0.8049 | img_pixel_accuracy: 0.9240 | val_loss: 0.9919
Epoch 2785/10000 | train_loss: 0.0116 | miou: 0.7811 | f1_macro: 0.8721 | pixel_accuracy: 0.9235 | img_miou: 0.7277 | img_f1_macro: 0.8051 | img_pixel_accuracy: 0.9235 | val_loss: 1.0184
Epoch 2786/10000 | train_loss: 0.0116 | miou: 0.7794 | f1_macro: 0.8710 | pixel_accuracy: 0.9230 | img_miou: 0.7251 | img_f1_macro: 0.8032 | img_pixel_accuracy: 0.9230 | val_loss: 1.0258
Epoch 2787/10000 | train_loss: 0.0116 | miou: 0.7797 | f1_macro: 0.8712 | pixel_accuracy: 0.9230 | img_miou: 0.7256 | img_f1_macro: 0.8035 | img_pixel_accuracy: 0.9230 | val_loss: 1.0215
Epoch 2788/10000 | train_loss: 0.0116 | miou: 0.7805 | f1_macro: 0.8717 | pixel_accuracy: 0.9232 | img_miou: 0.7265 | img_f1_macro: 0.8044 | img_pixel_accuracy: 0.9232 | val_loss: 1.0203
Epoch 2789/10000 | train_loss: 0.0116 | miou: 0.7808 | f1_macro: 0.8719 | pixel_accuracy: 0.9234 | img_miou: 0.7269 | img_f1_macro: 0.8046 | img_pixel_accuracy: 0.9234 | val_loss: 1.0283
Epoch 2790/10000 | train_loss: 0.0116 | miou: 0.7793 | f1_macro: 0.8710 | pixel_accuracy: 0.9228 | img_miou: 0.7259 | img_f1_macro: 0.8040 | img_pixel_accuracy: 0.9228 | val_loss: 1.0303
Epoch 2791/10000 | train_loss: 0.0116 | miou: 0.7813 | f1_macro: 0.8724 | pixel_accuracy: 0.9233 | img_miou: 0.7267 | img_f1_macro: 0.8047 | img_pixel_accuracy: 0.9233 | val_loss: 1.0199
Epoch 2792/10000 | train_loss: 0.0116 | miou: 0.7811 | f1_macro: 0.8722 | pixel_accuracy: 0.9234 | img_miou: 0.7270 | img_f1_macro: 0.8046 | img_pixel_accuracy: 0.9234 | val_loss: 1.0315
Epoch 2793/10000 | train_loss: 0.0116 | miou: 0.7816 | f1_macro: 0.8725 | pixel_accuracy: 0.9236 | img_miou: 0.7272 | img_f1_macro: 0.8050 | img_pixel_accuracy: 0.9236 | val_loss: 1.0161
Epoch 2794/10000 | train_loss: 0.0116 | miou: 0.7810 | f1_macro: 0.8721 | pixel_accuracy: 0.9235 | img_miou: 0.7273 | img_f1_macro: 0.8049 | img_pixel_accuracy: 0.9235 | val_loss: 1.0157
Epoch 2795/10000 | train_loss: 0.0116 | miou: 0.7826 | f1_macro: 0.8732 | pixel_accuracy: 0.9240 | img_miou: 0.7286 | img_f1_macro: 0.8060 | img_pixel_accuracy: 0.9240 | val_loss: 1.0181
Epoch 2796/10000 | train_loss: 0.0116 | miou: 0.7800 | f1_macro: 0.8714 | pixel_accuracy: 0.9230 | img_miou: 0.7257 | img_f1_macro: 0.8037 | img_pixel_accuracy: 0.9230 | val_loss: 1.0344
Epoch 2797/10000 | train_loss: 0.0116 | miou: 0.7798 | f1_macro: 0.8713 | pixel_accuracy: 0.9231 | img_miou: 0.7257 | img_f1_macro: 0.8037 | img_pixel_accuracy: 0.9231 | val_loss: 1.0263
Epoch 2798/10000 | train_loss: 0.0117 | miou: 0.7818 | f1_macro: 0.8726 | pixel_accuracy: 0.9237 | img_miou: 0.7275 | img_f1_macro: 0.8052 | img_pixel_accuracy: 0.9237 | val_loss: 1.0139
Epoch 2799/10000 | train_loss: 0.0116 | miou: 0.7815 | f1_macro: 0.8724 | pixel_accuracy: 0.9236 | img_miou: 0.7263 | img_f1_macro: 0.8041 | img_pixel_accuracy: 0.9236 | val_loss: 1.0155
Epoch 2800/10000 | train_loss: 0.0117 | miou: 0.7821 | f1_macro: 0.8728 | pixel_accuracy: 0.9239 | img_miou: 0.7275 | img_f1_macro: 0.8049 | img_pixel_accuracy: 0.9239 | val_loss: 1.0239
Epoch 2801/10000 | train_loss: 0.0116 | miou: 0.7800 | f1_macro: 0.8714 | pixel_accuracy: 0.9231 | img_miou: 0.7266 | img_f1_macro: 0.8046 | img_pixel_accuracy: 0.9231 | val_loss: 1.0102
Epoch 2802/10000 | train_loss: 0.0116 | miou: 0.7817 | f1_macro: 0.8726 | pixel_accuracy: 0.9236 | img_miou: 0.7276 | img_f1_macro: 0.8051 | img_pixel_accuracy: 0.9236 | val_loss: 1.0184
Epoch 2803/10000 | train_loss: 0.0116 | miou: 0.7828 | f1_macro: 0.8733 | pixel_accuracy: 0.9240 | img_miou: 0.7281 | img_f1_macro: 0.8057 | img_pixel_accuracy: 0.9240 | val_loss: 0.9947
Epoch 2804/10000 | train_loss: 0.0116 | miou: 0.7822 | f1_macro: 0.8729 | pixel_accuracy: 0.9239 | img_miou: 0.7270 | img_f1_macro: 0.8047 | img_pixel_accuracy: 0.9239 | val_loss: 1.0103
Epoch 2805/10000 | train_loss: 0.0117 | miou: 0.7819 | f1_macro: 0.8727 | pixel_accuracy: 0.9238 | img_miou: 0.7264 | img_f1_macro: 0.8042 | img_pixel_accuracy: 0.9238 | val_loss: 0.9937
Epoch 2806/10000 | train_loss: 0.0116 | miou: 0.7803 | f1_macro: 0.8717 | pixel_accuracy: 0.9232 | img_miou: 0.7262 | img_f1_macro: 0.8042 | img_pixel_accuracy: 0.9232 | val_loss: 1.0224
Epoch 2807/10000 | train_loss: 0.0117 | miou: 0.7814 | f1_macro: 0.8724 | pixel_accuracy: 0.9235 | img_miou: 0.7266 | img_f1_macro: 0.8043 | img_pixel_accuracy: 0.9235 | val_loss: 1.0280
Epoch 2808/10000 | train_loss: 0.0117 | miou: 0.7820 | f1_macro: 0.8728 | pixel_accuracy: 0.9239 | img_miou: 0.7271 | img_f1_macro: 0.8047 | img_pixel_accuracy: 0.9239 | val_loss: 1.0085
Epoch 2809/10000 | train_loss: 0.0117 | miou: 0.7817 | f1_macro: 0.8726 | pixel_accuracy: 0.9238 | img_miou: 0.7269 | img_f1_macro: 0.8046 | img_pixel_accuracy: 0.9238 | val_loss: 1.0003
Epoch 2810/10000 | train_loss: 0.0116 | miou: 0.7813 | f1_macro: 0.8722 | pixel_accuracy: 0.9238 | img_miou: 0.7275 | img_f1_macro: 0.8045 | img_pixel_accuracy: 0.9238 | val_loss: 1.0030
Epoch 2811/10000 | train_loss: 0.0117 | miou: 0.7808 | f1_macro: 0.8719 | pixel_accuracy: 0.9235 | img_miou: 0.7264 | img_f1_macro: 0.8043 | img_pixel_accuracy: 0.9235 | val_loss: 0.9902
Epoch 2812/10000 | train_loss: 0.0117 | miou: 0.7805 | f1_macro: 0.8717 | pixel_accuracy: 0.9232 | img_miou: 0.7264 | img_f1_macro: 0.8040 | img_pixel_accuracy: 0.9232 | val_loss: 1.0219
Epoch 2813/10000 | train_loss: 0.0117 | miou: 0.7810 | f1_macro: 0.8721 | pixel_accuracy: 0.9234 | img_miou: 0.7271 | img_f1_macro: 0.8046 | img_pixel_accuracy: 0.9234 | val_loss: 1.0140
Epoch 2814/10000 | train_loss: 0.0117 | miou: 0.7820 | f1_macro: 0.8728 | pixel_accuracy: 0.9236 | img_miou: 0.7272 | img_f1_macro: 0.8049 | img_pixel_accuracy: 0.9236 | val_loss: 1.0147
Epoch 2815/10000 | train_loss: 0.0116 | miou: 0.7814 | f1_macro: 0.8724 | pixel_accuracy: 0.9236 | img_miou: 0.7265 | img_f1_macro: 0.8043 | img_pixel_accuracy: 0.9236 | val_loss: 1.0101
Epoch 2816/10000 | train_loss: 0.0116 | miou: 0.7800 | f1_macro: 0.8715 | pixel_accuracy: 0.9231 | img_miou: 0.7258 | img_f1_macro: 0.8039 | img_pixel_accuracy: 0.9231 | val_loss: 1.0230
Epoch 2817/10000 | train_loss: 0.0116 | miou: 0.7809 | f1_macro: 0.8720 | pixel_accuracy: 0.9234 | img_miou: 0.7276 | img_f1_macro: 0.8051 | img_pixel_accuracy: 0.9234 | val_loss: 1.0241
Epoch 2818/10000 | train_loss: 0.0116 | miou: 0.7817 | f1_macro: 0.8726 | pixel_accuracy: 0.9237 | img_miou: 0.7270 | img_f1_macro: 0.8047 | img_pixel_accuracy: 0.9237 | val_loss: 1.0002
Epoch 2819/10000 | train_loss: 0.0117 | miou: 0.7828 | f1_macro: 0.8734 | pixel_accuracy: 0.9241 | img_miou: 0.7279 | img_f1_macro: 0.8056 | img_pixel_accuracy: 0.9241 | val_loss: 0.9889
Epoch 2820/10000 | train_loss: 0.0117 | miou: 0.7828 | f1_macro: 0.8734 | pixel_accuracy: 0.9238 | img_miou: 0.7285 | img_f1_macro: 0.8058 | img_pixel_accuracy: 0.9238 | val_loss: 1.0164
Epoch 2821/10000 | train_loss: 0.0116 | miou: 0.7828 | f1_macro: 0.8733 | pixel_accuracy: 0.9244 | img_miou: 0.7276 | img_f1_macro: 0.8051 | img_pixel_accuracy: 0.9244 | val_loss: 0.9871
Epoch 2822/10000 | train_loss: 0.0116 | miou: 0.7825 | f1_macro: 0.8731 | pixel_accuracy: 0.9240 | img_miou: 0.7278 | img_f1_macro: 0.8052 | img_pixel_accuracy: 0.9240 | val_loss: 0.9959
Epoch 2823/10000 | train_loss: 0.0116 | miou: 0.7803 | f1_macro: 0.8716 | pixel_accuracy: 0.9235 | img_miou: 0.7262 | img_f1_macro: 0.8038 | img_pixel_accuracy: 0.9235 | val_loss: 1.0132
Epoch 2824/10000 | train_loss: 0.0117 | miou: 0.7833 | f1_macro: 0.8736 | pixel_accuracy: 0.9242 | img_miou: 0.7294 | img_f1_macro: 0.8067 | img_pixel_accuracy: 0.9242 | val_loss: 1.0070
Epoch 2825/10000 | train_loss: 0.0116 | miou: 0.7826 | f1_macro: 0.8732 | pixel_accuracy: 0.9242 | img_miou: 0.7277 | img_f1_macro: 0.8053 | img_pixel_accuracy: 0.9242 | val_loss: 1.0017
Epoch 2826/10000 | train_loss: 0.0117 | miou: 0.7834 | f1_macro: 0.8738 | pixel_accuracy: 0.9242 | img_miou: 0.7275 | img_f1_macro: 0.8051 | img_pixel_accuracy: 0.9242 | val_loss: 0.9846
Epoch 2827/10000 | train_loss: 0.0116 | miou: 0.7830 | f1_macro: 0.8735 | pixel_accuracy: 0.9240 | img_miou: 0.7283 | img_f1_macro: 0.8057 | img_pixel_accuracy: 0.9240 | val_loss: 1.0180
Epoch 2828/10000 | train_loss: 0.0116 | miou: 0.7828 | f1_macro: 0.8734 | pixel_accuracy: 0.9237 | img_miou: 0.7273 | img_f1_macro: 0.8050 | img_pixel_accuracy: 0.9237 | val_loss: 1.0287
Epoch 2829/10000 | train_loss: 0.0118 | miou: 0.7820 | f1_macro: 0.8727 | pixel_accuracy: 0.9239 | img_miou: 0.7275 | img_f1_macro: 0.8048 | img_pixel_accuracy: 0.9239 | val_loss: 0.9916
Epoch 2830/10000 | train_loss: 0.0117 | miou: 0.7817 | f1_macro: 0.8726 | pixel_accuracy: 0.9236 | img_miou: 0.7268 | img_f1_macro: 0.8043 | img_pixel_accuracy: 0.9236 | val_loss: 1.0011
Epoch 2831/10000 | train_loss: 0.0118 | miou: 0.7825 | f1_macro: 0.8732 | pixel_accuracy: 0.9237 | img_miou: 0.7279 | img_f1_macro: 0.8053 | img_pixel_accuracy: 0.9237 | val_loss: 1.0213
Epoch 2832/10000 | train_loss: 0.0119 | miou: 0.7821 | f1_macro: 0.8729 | pixel_accuracy: 0.9239 | img_miou: 0.7269 | img_f1_macro: 0.8046 | img_pixel_accuracy: 0.9239 | val_loss: 1.0065
Epoch 2833/10000 | train_loss: 0.0118 | miou: 0.7820 | f1_macro: 0.8728 | pixel_accuracy: 0.9237 | img_miou: 0.7274 | img_f1_macro: 0.8049 | img_pixel_accuracy: 0.9237 | val_loss: 0.9944
Epoch 2834/10000 | train_loss: 0.0117 | miou: 0.7822 | f1_macro: 0.8728 | pixel_accuracy: 0.9242 | img_miou: 0.7271 | img_f1_macro: 0.8046 | img_pixel_accuracy: 0.9242 | val_loss: 0.9815
Epoch 2835/10000 | train_loss: 0.0117 | miou: 0.7817 | f1_macro: 0.8726 | pixel_accuracy: 0.9236 | img_miou: 0.7268 | img_f1_macro: 0.8044 | img_pixel_accuracy: 0.9236 | val_loss: 1.0117
Epoch 2836/10000 | train_loss: 0.0118 | miou: 0.7832 | f1_macro: 0.8736 | pixel_accuracy: 0.9242 | img_miou: 0.7275 | img_f1_macro: 0.8051 | img_pixel_accuracy: 0.9242 | val_loss: 0.9903
Epoch 2837/10000 | train_loss: 0.0117 | miou: 0.7836 | f1_macro: 0.8740 | pixel_accuracy: 0.9243 | img_miou: 0.7276 | img_f1_macro: 0.8053 | img_pixel_accuracy: 0.9243 | val_loss: 0.9879
Epoch 2838/10000 | train_loss: 0.0117 | miou: 0.7856 | f1_macro: 0.8753 | pixel_accuracy: 0.9251 | img_miou: 0.7300 | img_f1_macro: 0.8067 | img_pixel_accuracy: 0.9251 | val_loss: 0.9930
Epoch 2839/10000 | train_loss: 0.0117 | miou: 0.7849 | f1_macro: 0.8747 | pixel_accuracy: 0.9251 | img_miou: 0.7281 | img_f1_macro: 0.8049 | img_pixel_accuracy: 0.9251 | val_loss: 0.9776
Epoch 2840/10000 | train_loss: 0.0117 | miou: 0.7831 | f1_macro: 0.8736 | pixel_accuracy: 0.9242 | img_miou: 0.7277 | img_f1_macro: 0.8050 | img_pixel_accuracy: 0.9242 | val_loss: 0.9944
Epoch 2841/10000 | train_loss: 0.0117 | miou: 0.7837 | f1_macro: 0.8740 | pixel_accuracy: 0.9244 | img_miou: 0.7286 | img_f1_macro: 0.8060 | img_pixel_accuracy: 0.9244 | val_loss: 0.9797
Epoch 2842/10000 | train_loss: 0.0117 | miou: 0.7833 | f1_macro: 0.8737 | pixel_accuracy: 0.9241 | img_miou: 0.7284 | img_f1_macro: 0.8057 | img_pixel_accuracy: 0.9241 | val_loss: 0.9969
Epoch 2843/10000 | train_loss: 0.0117 | miou: 0.7851 | f1_macro: 0.8749 | pixel_accuracy: 0.9250 | img_miou: 0.7290 | img_f1_macro: 0.8061 | img_pixel_accuracy: 0.9250 | val_loss: 0.9765
Epoch 2844/10000 | train_loss: 0.0117 | miou: 0.7845 | f1_macro: 0.8745 | pixel_accuracy: 0.9246 | img_miou: 0.7282 | img_f1_macro: 0.8054 | img_pixel_accuracy: 0.9246 | val_loss: 0.9889
Epoch 2845/10000 | train_loss: 0.0116 | miou: 0.7854 | f1_macro: 0.8752 | pixel_accuracy: 0.9249 | img_miou: 0.7293 | img_f1_macro: 0.8062 | img_pixel_accuracy: 0.9249 | val_loss: 0.9765
Epoch 2846/10000 | train_loss: 0.0117 | miou: 0.7846 | f1_macro: 0.8745 | pixel_accuracy: 0.9248 | img_miou: 0.7292 | img_f1_macro: 0.8061 | img_pixel_accuracy: 0.9248 | val_loss: 0.9798
Epoch 2847/10000 | train_loss: 0.0117 | miou: 0.7856 | f1_macro: 0.8753 | pixel_accuracy: 0.9249 | img_miou: 0.7294 | img_f1_macro: 0.8062 | img_pixel_accuracy: 0.9249 | val_loss: 0.9891
Epoch 2848/10000 | train_loss: 0.0117 | miou: 0.7853 | f1_macro: 0.8749 | pixel_accuracy: 0.9253 | img_miou: 0.7303 | img_f1_macro: 0.8068 | img_pixel_accuracy: 0.9253 | val_loss: 0.9738
Epoch 2849/10000 | train_loss: 0.0116 | miou: 0.7828 | f1_macro: 0.8733 | pixel_accuracy: 0.9242 | img_miou: 0.7267 | img_f1_macro: 0.8039 | img_pixel_accuracy: 0.9242 | val_loss: 0.9970
Epoch 2850/10000 | train_loss: 0.0116 | miou: 0.7859 | f1_macro: 0.8754 | pixel_accuracy: 0.9253 | img_miou: 0.7299 | img_f1_macro: 0.8069 | img_pixel_accuracy: 0.9253 | val_loss: 0.9986
Epoch 2851/10000 | train_loss: 0.0116 | miou: 0.7845 | f1_macro: 0.8745 | pixel_accuracy: 0.9246 | img_miou: 0.7291 | img_f1_macro: 0.8067 | img_pixel_accuracy: 0.9246 | val_loss: 0.9757
Epoch 2852/10000 | train_loss: 0.0116 | miou: 0.7832 | f1_macro: 0.8736 | pixel_accuracy: 0.9246 | img_miou: 0.7289 | img_f1_macro: 0.8062 | img_pixel_accuracy: 0.9246 | val_loss: 0.9735
Epoch 2853/10000 | train_loss: 0.0117 | miou: 0.7829 | f1_macro: 0.8733 | pixel_accuracy: 0.9243 | img_miou: 0.7287 | img_f1_macro: 0.8062 | img_pixel_accuracy: 0.9243 | val_loss: 0.9819
Epoch 2854/10000 | train_loss: 0.0117 | miou: 0.7829 | f1_macro: 0.8734 | pixel_accuracy: 0.9244 | img_miou: 0.7283 | img_f1_macro: 0.8061 | img_pixel_accuracy: 0.9244 | val_loss: 0.9796
Epoch 2855/10000 | train_loss: 0.0119 | miou: 0.7859 | f1_macro: 0.8754 | pixel_accuracy: 0.9253 | img_miou: 0.7300 | img_f1_macro: 0.8073 | img_pixel_accuracy: 0.9253 | val_loss: 0.9668
Epoch 2856/10000 | train_loss: 0.0118 | miou: 0.7830 | f1_macro: 0.8734 | pixel_accuracy: 0.9245 | img_miou: 0.7284 | img_f1_macro: 0.8063 | img_pixel_accuracy: 0.9245 | val_loss: 0.9526
Epoch 2857/10000 | train_loss: 0.0117 | miou: 0.7826 | f1_macro: 0.8732 | pixel_accuracy: 0.9241 | img_miou: 0.7271 | img_f1_macro: 0.8050 | img_pixel_accuracy: 0.9241 | val_loss: 0.9547
Epoch 2858/10000 | train_loss: 0.0118 | miou: 0.7834 | f1_macro: 0.8737 | pixel_accuracy: 0.9246 | img_miou: 0.7281 | img_f1_macro: 0.8053 | img_pixel_accuracy: 0.9246 | val_loss: 0.9661
Epoch 2859/10000 | train_loss: 0.0117 | miou: 0.7823 | f1_macro: 0.8730 | pixel_accuracy: 0.9241 | img_miou: 0.7274 | img_f1_macro: 0.8048 | img_pixel_accuracy: 0.9241 | val_loss: 0.9964
Epoch 2860/10000 | train_loss: 0.0117 | miou: 0.7845 | f1_macro: 0.8745 | pixel_accuracy: 0.9247 | img_miou: 0.7295 | img_f1_macro: 0.8066 | img_pixel_accuracy: 0.9247 | val_loss: 0.9756
Epoch 2861/10000 | train_loss: 0.0117 | miou: 0.7864 | f1_macro: 0.8758 | pixel_accuracy: 0.9256 | img_miou: 0.7303 | img_f1_macro: 0.8075 | img_pixel_accuracy: 0.9256 | val_loss: 0.9650
Epoch 2862/10000 | train_loss: 0.0117 | miou: 0.7855 | f1_macro: 0.8752 | pixel_accuracy: 0.9249 | img_miou: 0.7288 | img_f1_macro: 0.8060 | img_pixel_accuracy: 0.9249 | val_loss: 0.9858
Epoch 2863/10000 | train_loss: 0.0117 | miou: 0.7839 | f1_macro: 0.8741 | pixel_accuracy: 0.9246 | img_miou: 0.7284 | img_f1_macro: 0.8061 | img_pixel_accuracy: 0.9246 | val_loss: 0.9758
Epoch 2864/10000 | train_loss: 0.0117 | miou: 0.7830 | f1_macro: 0.8735 | pixel_accuracy: 0.9241 | img_miou: 0.7278 | img_f1_macro: 0.8052 | img_pixel_accuracy: 0.9241 | val_loss: 1.0203
Epoch 2865/10000 | train_loss: 0.0116 | miou: 0.7866 | f1_macro: 0.8759 | pixel_accuracy: 0.9257 | img_miou: 0.7301 | img_f1_macro: 0.8071 | img_pixel_accuracy: 0.9257 | val_loss: 0.9532
Epoch 2866/10000 | train_loss: 0.0116 | miou: 0.7848 | f1_macro: 0.8747 | pixel_accuracy: 0.9249 | img_miou: 0.7286 | img_f1_macro: 0.8061 | img_pixel_accuracy: 0.9249 | val_loss: 0.9805
Epoch 2867/10000 | train_loss: 0.0117 | miou: 0.7840 | f1_macro: 0.8741 | pixel_accuracy: 0.9247 | img_miou: 0.7289 | img_f1_macro: 0.8061 | img_pixel_accuracy: 0.9247 | val_loss: 0.9748
Epoch 2868/10000 | train_loss: 0.0118 | miou: 0.7861 | f1_macro: 0.8757 | pixel_accuracy: 0.9251 | img_miou: 0.7297 | img_f1_macro: 0.8069 | img_pixel_accuracy: 0.9251 | val_loss: 0.9668
Epoch 2869/10000 | train_loss: 0.0117 | miou: 0.7869 | f1_macro: 0.8762 | pixel_accuracy: 0.9253 | img_miou: 0.7305 | img_f1_macro: 0.8074 | img_pixel_accuracy: 0.9253 | val_loss: 0.9708
Epoch 2870/10000 | train_loss: 0.0117 | miou: 0.7865 | f1_macro: 0.8758 | pixel_accuracy: 0.9255 | img_miou: 0.7304 | img_f1_macro: 0.8071 | img_pixel_accuracy: 0.9255 | val_loss: 0.9407
Epoch 2871/10000 | train_loss: 0.0117 | miou: 0.7862 | f1_macro: 0.8757 | pixel_accuracy: 0.9252 | img_miou: 0.7296 | img_f1_macro: 0.8067 | img_pixel_accuracy: 0.9252 | val_loss: 0.9857
Epoch 2872/10000 | train_loss: 0.0117 | miou: 0.7872 | f1_macro: 0.8764 | pixel_accuracy: 0.9256 | img_miou: 0.7305 | img_f1_macro: 0.8071 | img_pixel_accuracy: 0.9256 | val_loss: 0.9793
Epoch 2873/10000 | train_loss: 0.0117 | miou: 0.7863 | f1_macro: 0.8757 | pixel_accuracy: 0.9255 | img_miou: 0.7307 | img_f1_macro: 0.8074 | img_pixel_accuracy: 0.9255 | val_loss: 0.9418
Epoch 2874/10000 | train_loss: 0.0117 | miou: 0.7854 | f1_macro: 0.8752 | pixel_accuracy: 0.9247 | img_miou: 0.7290 | img_f1_macro: 0.8066 | img_pixel_accuracy: 0.9247 | val_loss: 0.9811
Epoch 2875/10000 | train_loss: 0.0117 | miou: 0.7866 | f1_macro: 0.8759 | pixel_accuracy: 0.9256 | img_miou: 0.7312 | img_f1_macro: 0.8080 | img_pixel_accuracy: 0.9256 | val_loss: 0.9651
Epoch 2876/10000 | train_loss: 0.0118 | miou: 0.7862 | f1_macro: 0.8757 | pixel_accuracy: 0.9254 | img_miou: 0.7303 | img_f1_macro: 0.8072 | img_pixel_accuracy: 0.9254 | val_loss: 0.9603
Epoch 2877/10000 | train_loss: 0.0117 | miou: 0.7846 | f1_macro: 0.8747 | pixel_accuracy: 0.9243 | img_miou: 0.7289 | img_f1_macro: 0.8061 | img_pixel_accuracy: 0.9243 | val_loss: 1.0534
Epoch 2878/10000 | train_loss: 0.0117 | miou: 0.7877 | f1_macro: 0.8768 | pixel_accuracy: 0.9255 | img_miou: 0.7316 | img_f1_macro: 0.8084 | img_pixel_accuracy: 0.9255 | val_loss: 1.0048
Epoch 2879/10000 | train_loss: 0.0117 | miou: 0.7873 | f1_macro: 0.8764 | pixel_accuracy: 0.9255 | img_miou: 0.7308 | img_f1_macro: 0.8073 | img_pixel_accuracy: 0.9255 | val_loss: 0.9847
Epoch 2880/10000 | train_loss: 0.0117 | miou: 0.7872 | f1_macro: 0.8763 | pixel_accuracy: 0.9257 | img_miou: 0.7306 | img_f1_macro: 0.8071 | img_pixel_accuracy: 0.9257 | val_loss: 0.9825
Epoch 2881/10000 | train_loss: 0.0117 | miou: 0.7841 | f1_macro: 0.8741 | pixel_accuracy: 0.9250 | img_miou: 0.7276 | img_f1_macro: 0.8048 | img_pixel_accuracy: 0.9250 | val_loss: 0.9656
Epoch 2882/10000 | train_loss: 0.0117 | miou: 0.7854 | f1_macro: 0.8751 | pixel_accuracy: 0.9250 | img_miou: 0.7289 | img_f1_macro: 0.8065 | img_pixel_accuracy: 0.9250 | val_loss: 0.9665
Epoch 2883/10000 | train_loss: 0.0117 | miou: 0.7863 | f1_macro: 0.8758 | pixel_accuracy: 0.9252 | img_miou: 0.7299 | img_f1_macro: 0.8071 | img_pixel_accuracy: 0.9252 | val_loss: 0.9680
Epoch 2884/10000 | train_loss: 0.0117 | miou: 0.7867 | f1_macro: 0.8760 | pixel_accuracy: 0.9256 | img_miou: 0.7307 | img_f1_macro: 0.8075 | img_pixel_accuracy: 0.9256 | val_loss: 0.9802
Epoch 2885/10000 | train_loss: 0.0117 | miou: 0.7881 | f1_macro: 0.8769 | pixel_accuracy: 0.9259 | img_miou: 0.7323 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9259 | val_loss: 0.9674
Epoch 2886/10000 | train_loss: 0.0116 | miou: 0.7848 | f1_macro: 0.8747 | pixel_accuracy: 0.9250 | img_miou: 0.7293 | img_f1_macro: 0.8065 | img_pixel_accuracy: 0.9250 | val_loss: 0.9722
Epoch 2887/10000 | train_loss: 0.0117 | miou: 0.7883 | f1_macro: 0.8771 | pixel_accuracy: 0.9259 | img_miou: 0.7322 | img_f1_macro: 0.8088 | img_pixel_accuracy: 0.9259 | val_loss: 0.9616
Epoch 2888/10000 | train_loss: 0.0117 | miou: 0.7856 | f1_macro: 0.8752 | pixel_accuracy: 0.9254 | img_miou: 0.7301 | img_f1_macro: 0.8073 | img_pixel_accuracy: 0.9254 | val_loss: 0.9512
Epoch 2889/10000 | train_loss: 0.0117 | miou: 0.7860 | f1_macro: 0.8756 | pixel_accuracy: 0.9253 | img_miou: 0.7309 | img_f1_macro: 0.8076 | img_pixel_accuracy: 0.9253 | val_loss: 0.9849
Epoch 2890/10000 | train_loss: 0.0118 | miou: 0.7859 | f1_macro: 0.8755 | pixel_accuracy: 0.9251 | img_miou: 0.7299 | img_f1_macro: 0.8073 | img_pixel_accuracy: 0.9251 | val_loss: 0.9738
